No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,114,Zimbabwe,4,1,"Queens Sports Club, Bulawayo",Away,28-May-10,Lost
2,101* ,Sri Lanka,4,2,"Queens Sports Club, Bulawayo",Neutral,30-May-10,Won
3,141* ,Australia,1,2,"Sawai Mansingh Stadium, Jaipur",Home,16-Oct-13,Won
4,209,Australia,1,1,"M. Chinnaswamy Stadium, Bangalore",Home,02-Nov-13,Won
5,177,West Indies,6,2,"Eden Gardens, Kolkata",Home,06-Nov-13,Won
6,111*,West Indies,6,2,"Wankhede Stadium, Mumbai",Home,14-Nov-13,Won
7,264,Sri Lanka,2,1,"Eden Gardens, Kolkata",Home,13-Nov-14,Won
8,138,Australia,1,1,"Melbourne Cricket Ground, Melbourne",Away,18-Jan-15,Lost
9,137,Bangladesh,1,1,"Melbourne Cricket Ground, Melbourne",Neutral,19-Mar-15,Won
10,106,South Africa,1,1,"HPCA Stadium, Dharamsala",Home,02-Oct-15,Lost
11,150,South Africa,1,2,"Green Park Stadium, Kanpur",Home,11-Oct-15,Lost
12,171*,Australia,1,1,"WACA Ground, Perth",Away,12-Jan-16,Lost
13,124,Australia,1,1,"The Gabba, Brisbane",Away,15-Jan-16,Lost
14,123* ,Bangladesh,1,2,"Edgbaston Cricket Ground, Birmingham",Neutral,15-Jun-17,Won
15,124*,Sri Lanka,1,2,"Pallekele International Cricket Stadium, Pallekele",Away,27-Aug-17,Won
16,104,Sri Lanka,1,1,"R. Premadasa Stadium, Colombo",Away,31-Aug-17,Won
17,125,Australia,2,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,01-Oct-17,Won
18,147,New Zealand,1,1,"Green Park Stadium, Kanpur",Home,29-Oct-17,Won
19,102*,Sri Lanka,6,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,24-Nov-17,Won
20,208*  ,Sri Lanka,1,1,"Punjab Cricket Association Stadium, Mohali",Home,13-Dec-17,Won
21,118,Sri Lanka,1,1,"Holkar Cricket Stadium, Indore",Home,22-Dec-17,Won
22,115,South Africa,1,1,"St. George's Park, Port Elizabeth",Away,13-Feb-18,Won
23,100* ,England,1,2,"Bristol County Ground, Bristol",Away,08-Jul-18,Won
24,137*,England,1,2,"Trent Bridge, Nottingham",Away,12-Jul-18,Won
25,111* ,Pakistan,1,2,"Dubai Cricket Stadium, Dubai",Neutral,23-Sep-18,Won
26,152*,West Indies,1,2,"ACA Stadium, Guwahati",Home,21-Oct-18,Won
27,162,West Indies,1,1,"Brabourne Stadium, Mumbai",Home,29-Oct-18,Won
28,111*  ,West Indies,1,1,"Ekana Stadium, Lucknow",Home,06-Nov-18,Won
29,133,Australia,1,2,"Sydney Cricket Ground, Sydney",Away,12-Jan-19,Lost
30,122* ,South Africa,1,2,"Rose Bowl, Southampton",Neutral,05-Jun-19,Won
31,140,Pakistan,2,1,"Old Trafford Cricket Ground, Manchester",Neutral,16-Jun-19,Won (D/L)
32,102,England,2,2,"Edgbaston Cricket Ground, Birmingham",Away,30-Jun-19,Lost
33,104,Bangladesh,2,1,"Edgbaston Cricket Ground, Birmingham",Neutral,02-Jul-19,Won
34,103,Sri Lanka,2,2,"Headingley Cricket Ground, Leeds",Neutral,06-Jul-19,Won
35,176,South Africa,2,1,"VDCA Cricket Stadium, Vishakhapatnam",Home,02-Oct-19,Won
36,127,South Africa,2,3,"VDCA Cricket Stadium, Vishakhapatnam",Home,02-Oct-19,Won
37,212,South Africa,2,1,"JSCA International Stadium Complex, Ranchi",Home,19-Oct-19,Won
38,159,West Indies,1,1,"ACA-VDCA Stadium, Vishakhapatnam",Home,18-Dec-19,Won
39,119,Australia,1,2,"M. Chinnaswamy Stadium, Bangalore",Home,19-Jan-20,Won
40,161,England,1,1,"M. A. Chidambaram Stadium, Chennai",Home,13-Feb-21,Won
41,127,England,1,3,"The Oval, London",Away,02-Sep-21,Won
42,101,New Zealand,1,1,"Holkar Cricket Stadium, Indore",Home,24-Jan-23,Won
43,120,Australia,1,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,09-Feb-23,Won
